i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
1085,37.50963656916147,-122.26319985946317,6.958844999971348e-05,8.302500000212376e-05,1086,0.00013759913121413179,1084,0.0002164105685391067,400
1086,37.509545432959996,-122.26309676866003,3.926179999780288e-05,4.318350000431792e-05,1085,0.00013759913121413179,1087,0.0001398434123261293,50
1087,37.50945150705199,-122.26299316314002,5.3117200000230014e-05,5.7607999998765536e-05,1086,0.0001398434123261293,1088,0.00016749676078954098,50
1088,37.509335244259994,-122.26287258897997,6.210649999971452e-05,6.15099999947688e-05,1087,0.00016749676078954098,1089,0.00019845585262891823,50
1089,37.50919799426399,-122.26272924615999,7.034189999899354e-05,7.739149999963502e-05,1088,0.00019845585262891823,1090,0.00021649825701509863,50
1090,37.50905208381201,-122.26256930356,7.187075000203436e-05,7.84045000017386e-05,1089,0.00021649825701509863,1091,0.00022773347710621072,50
1091,37.508901753032,-122.26239823867998,7.654255000133503e-05,9.040350000333319e-05,1090,0.00022773347710621072,1092,0.0002535982479720247,50
1092,37.50873755383598,-122.26220497539997,8.53955000010842e-05,0.00010079300000143121,1091,0.0002535982479720247,1093,0.0002851242635050941,50
1093,37.508556235028,-122.26198493146,9.018575000041551e-05,0.00011023449999925106,1092,0.0002851242635050941,1094,0.0002893417975317728,50
1094,37.50837106218799,-122.26176260356,9.123870000138368e-05,0.0001096060000023158,1093,0.0002893417975317728,1095,0.00029630504280678916,50
1095,37.508182984933995,-122.2615336415,9.308944999730784e-05,0.00011647800000247344,1094,0.00029630504280678916,1096,0.00030451744151510396,50
1096,37.507995933206004,-122.26129334476002,8.903754999778357e-05,0.00011800100000414204,1097,0.0002917267334387101,1095,0.00030451744151510396,50
1097,37.50781995465402,-122.26106067323997,8.380290000076229e-05,0.0001108295000022963,1098,0.00027004334352755745,1096,0.0002917267334387101,50
1098,37.50765290612601,-122.26084849831997,7.807979999796544e-05,9.097200000240946e-05,1099,0.00020253259009283186,1097,0.00027004334352755745,50
1099,37.50751992493399,-122.26069573885998,4.922075000024506e-05,5.842299999869738e-05,1100,0.00017219862296831106,1098,0.00020253259009283186,50
1100,37.50740806851738,-122.26056481709779,7.112844999923595e-05,8.60545000023194e-05,1099,0.00017219862296831106,1101,0.00019673707465304402,1250
1101,37.507285596479996,-122.26041084931998,4.803945000020349e-05,6.037549999859948e-05,1102,0.00018894363263002143,1100,0.00019673707465304402,50
1102,37.507167847046006,-122.2602630834,6.648979999823723e-05,8.251650000090649e-05,1101,0.00018894363263002143,1103,0.0002328999435819311,50
1103,37.507020800944,-122.26008247380003,7.724010000131898e-05,9.283600000031811e-05,1102,0.0002328999435819311,1104,0.0002685766971599561,50
1104,37.506851420646,-122.25987404213998,8.834384999900635e-05,0.00010992200000004004,1103,0.0002685766971599561,1105,0.00029327358488140745,50
1105,37.506664877856,-122.25964774325999,9.444004999892286e-05,0.00011121099999655826,1104,0.00029327358488140745,1106,0.00030143818291487054,50
1106,37.506471542992,-122.25941647153996,9.444515000112119e-05,0.00011357500000030996,1105,0.00030143818291487054,1107,0.00031122135759230785,50
1107,37.50627154719599,-122.25917801732004,0.00010108194999958187,0.0001220050000014794,1106,0.00031122135759230785,1108,0.0003243430414989382,50
1108,37.506063132548,-122.25892949822003,0.0001036273500005791,0.00012294449999927792,1107,0.0003243430414989382,1109,0.00033813686028392467,50
1109,37.50584641265999,-122.25866994278005,0.00010889714999962052,0.0001336140000063324,1108,0.00033813686028392467,1110,0.0003450282972027745,50
1110,37.505624892342006,-122.25840541816004,0.00010682339999945611,0.00012705749999497584,1111,0.00033583690567798443,1109,0.0003450282972027745,50
1111,37.505409908021996,-122.25814741008,0.00010489355000231626,0.00012534249999873737,1110,0.00033583690567798443,1112,0.0003428451485458192,50
1112,37.505190774565996,-122.25788373732004,0.00011016710000077978,0.00013068349999656448,1111,0.0003428451485458192,1113,0.00035443545381592896,50
1113,37.504961511326,-122.25761343589994,0.00011435369999901468,0.0001377494999985629,1112,0.00035443545381592896,1114,0.00036701747398607784,50
1114,37.50472924945401,-122.25732925945998,0.00011161620000166295,0.00013386599999876125,1115,0.00034658175869544457,1113,0.00036701747398607784,50
1115,37.504505136668,-122.25706488779998,0.00010978379999926346,0.00012803850000153716,1114,0.00034658175869544457,1116,0.00035582043078113913,50
1116,37.50427516435999,-122.25679337184003,0.00011574620000232017,0.00013758800000118754,1115,0.00035582043078113913,1117,0.0003747994389421099,50
1117,37.50403422954,-122.25650627424,0.00011897274999839169,0.0001446525000048382,1116,0.0003747994389421099,1118,0.00038049272546437007,50
1118,37.503792292292,-122.25621260592001,0.00011858110000062538,0.00014260100000029752,1119,0.0003759980197350848,1117,0.00038049272546437007,50
1119,37.503551549213995,-122.25592378541998,0.00011608189999989804,0.00013830999999697724,1120,0.0003632517897547599,1118,0.0003759980197350848,50
1120,37.503319340221985,-122.25564444539995,0.0001110882000006086,0.00013447349999751168,1121,0.0003556996937701371,1119,0.0003632517897547599,50
1121,37.503094575005996,-122.25536875921998,0.00011143489999909661,0.00013775000000038062,1120,0.0003556996937701371,1122,0.00036984666332208553,50
1122,37.502862144572,-122.25508107423997,0.00011530255000025136,0.000143654500000423,1121,0.00036984666332208553,1123,0.0003832296833352535,50
1123,37.50262460897201,-122.25478033875997,0.00011676529999959939,0.0001481639999951767,1124,0.0003704802323173751,1122,0.0003832296833352535,50
1124,37.502388278736,-122.25449502555999,0.00011553550000087398,0.0001363565000005451,1125,0.00035921949776585087,1123,0.0003704802323173751,50
1125,37.502153629992,-122.25422303545996,0.00011510375000156614,0.00013002349999879925,1126,0.00035347512636651275,1124,0.00035921949776585087,50
1126,37.501920927861995,-122.25395696332002,0.00011128434999818637,0.0001272105000040824,1127,0.00033019907796562076,1125,0.00035347512636651275,50
1127,37.501700264224,-122.25371132336001,0.00010372184999951628,0.00011596999999596846,1128,0.0002960853377468053,1126,0.00033019907796562076,50
1128,37.50150451004401,-122.25348918190002,8.787524999931406e-05,0.00010034449999807293,1129,0.00025049559708820434,1127,0.0002960853377468053,50
1129,37.501339600282,-122.25330062736002,7.401710000110029e-05,8.459349999867527e-05,1130,0.00020344291226773197,1128,0.00025049559708820434,50
1130,37.501207903658,-122.25314556279999,5.4137750002070106e-05,6.464249999993399e-05,1131,0.00014533371981017974,1129,0.00020344291226773197,50
1131,37.501113202499994,-122.25303531951998,4.173849999844492e-05,4.693950000245195e-05,1132,0.0001348346388986263,1130,0.00014533371981017974,50
1132,37.501023403108,-122.25293473896001,4.882010000173409e-05,5.6394499999612435e-05,1131,0.0001348346388986263,1133,0.00017330200374179652,50
1133,37.500909220787996,-122.25280437031999,6.139245000014171e-05,7.040900000276906e-05,1132,0.00017330200374179652,1134,0.00019535101218176414,50
1134,37.50078200629,-122.25265611888,6.237164999944866e-05,7.521300000234987e-05,1133,0.00019535101218176414,1135,0.000211789566033046,50
1135,37.50064603406601,-122.25249374161994,7.278254999931733e-05,8.46319999965317e-05,1134,0.000211789566033046,1136,0.0002440053378105115,50
1136,37.500486184156,-122.25230938703999,8.469590000004246e-05,9.622700000022633e-05,1135,0.0002440053378105115,1137,0.00028835889538732234,50
1137,37.500298993167995,-122.25209004623996,9.75807500012138e-05,0.00011655349999983855,1136,0.00028835889538732234,1138,0.00031576190395527165,50
1138,37.500094010864,-122.25184986332,0.00010357815000006099,0.00011783200000081706,1137,0.00031576190395527165,1139,0.0003204170467487905,50
1139,37.49988184299799,-122.25160975525999,0.00010271345000134602,0.00011769900000047073,1140,0.0003106578394008306,1138,0.0003204170467487905,50
1140,37.499677873938,-122.25137543728,9.65672500008452e-05,0.00011180250000109027,1141,0.00029122166350649544,1139,0.0003106578394008306,50
1141,37.49948696636999,-122.25115551829998,8.995834999936392e-05,0.00010052900000090403,1142,0.0002687894835348351,1140,0.00029122166350649544,50
1142,37.499308748012,-122.25095430696001,8.521980000253393e-05,9.921699999893008e-05,1143,0.00026850304390456506,1141,0.0002687894835348351,50
1143,37.499133888442,-122.25075054725995,8.952155000230277e-05,0.00010410400000182563,1142,0.00026850304390456506,1144,0.0002878793612304294,50
1144,37.498944938768,-122.25053335483993,9.26606000000163e-05,0.00010488550000076202,1143,0.0002878793612304294,1145,0.00029096598354385456,50
1145,37.498751267079996,-122.25031620861996,9.89879500004065e-05,0.00011106199999488808,1144,0.00029096598354385456,1146,0.0003132330337952624,50
1146,37.498546653356,-122.25007904168,0.00010003429999727587,0.00011771749999667236,1145,0.0003132330337952624,1147,0.0003167479569417771,50
1147,37.498339553479994,-122.24983937752,0.00010294025000234797,0.00011755050000061829,1146,0.0003167479569417771,1148,0.0003177196064438465,50
1148,37.498129771071994,-122.24960076257996,0.00010216429999942989,0.0001134164999996301,1149,0.0003097093629254334,1147,0.0003177196064438465,50
1149,37.497923417688,-122.24936981199997,0.00010036160000126415,0.00011564199999725133,1150,0.000308149619299127,1148,0.0003097093629254334,50
1150,37.497719480122,-122.24913880192,9.966310000208978e-05,0.00011380750000000717,1149,0.000308149619299127,1151,0.0003201861173529623,50
1151,37.497510309190005,-122.24889638354001,0.00010668824999982007,0.0001232110000017883,1150,0.0003201861173529623,1152,0.0003364523262677343,50
1152,37.49728922061598,-122.24864276963999,0.00010840170000037119,0.00012684499999693344,1151,0.0003364523262677343,1153,0.0003381492903768559,50
1153,37.497066809902,-122.24838805722001,0.00010957804999733867,0.00012053900000097428,1154,0.0003379234891700345,1152,0.0003381492903768559,50
1154,37.49684593263,-122.24813231220003,0.000106411750000035,0.00012604150000328218,1155,0.00032547762294273235,1153,0.0003379234891700345,50
1155,37.496632335578,-122.24788672722,0.00010315240000124959,0.00011754650000028732,1156,0.0003209351231300955,1154,0.00032547762294273235,50
1156,37.496420634424005,-122.24764551781999,0.0001059560499996337,0.00012226100000134466,1155,0.0003209351231300955,1157,0.00033097623079937985,50
1157,37.496203650116,-122.24739559168003,0.00010572000000053094,0.00011956449999672714,1158,0.0003236743322002326,1156,0.00033097623079937985,50
1158,37.495990733034,-122.24715180614002,0.00010150259999974764,0.00011627599999997074,1159,0.0003118125795293714,1157,0.0003236743322002326,50
1159,37.49578687228998,-122.24691586572,9.905789999820058e-05,0.0001157009999985803,1160,0.0003053143287666975,1158,0.0003118125795293714,50
1160,37.495586376682,-122.24668560857998,9.787939999839068e-05,0.00011396000000019058,1161,0.0002992824472824341,1159,0.0003053143287666975,50
1161,37.495390977134,-122.24645891716,9.25372500013566e-05,0.00010502649999466485,1162,0.0002748934595791959,1160,0.0002992824472824341,50
1162,37.495209807012,-122.24625217141998,8.426970000030565e-05,9.564750000379263e-05,1163,0.00024377965590873337,1161,0.0002748934595791959,50
1163,37.495050639300004,-122.24606752537997,7.069944999926747e-05,8.296749999914255e-05,1164,0.0001844291922121451,1162,0.00024377965590873337,50
1164,37.49492802592799,-122.24592975714,4.838945000074091e-05,5.1449000004311074e-05,1165,0.00017038179477216789,1163,0.0001844291922121451,50
1165,37.49481290848401,-122.24580414690921,6.193069999937961e-05,7.126399999890509e-05,1166,0.00015392075454754127,1164,0.00017038179477216789,650
1166,37.49471124934801,-122.24568857434002,4.858810000030189e-05,5.745899999709536e-05,1165,0.00015392075454754127,1167,0.00018799287493633115,50
1167,37.494589116232,-122.24554565889999,7.014555000139922e-05,7.973749999479196e-05,1166,0.00018799287493633115,1168,0.00024286057400316893,50
1168,37.49442899914001,-122.24536305612,8.697270000013191e-05,9.608250000070484e-05,1167,0.00024286057400316893,1169,0.00028918348255392947,50
1169,37.49423991503801,-122.24514425417999,9.770764999927906e-05,0.00011646650000329828,1168,0.00028918348255392947,1170,0.0003241033550188005,50
1170,37.494032307298,-122.24489537265994,0.00010509404999936578,0.00013195699999357657,1169,0.0003241033550188005,1171,0.0003580647973481358,50
1171,37.49381304825601,-122.24461228986003,0.00010874139999828003,0.00013842799999963518,1172,0.0003541438000914007,1170,0.0003580647973481358,50
1172,37.493594393428,-122.24433370791996,0.00010579445000047372,0.00013399099999844566,1173,0.00033887919983422636,1171,0.0003541438000914007,50
1173,37.493382350764,-122.2440693653,0.00010113184999838154,0.00012379350000202294,1174,0.00032322953073730026,1172,0.00033887919983422636,50
1174,37.493177627604005,-122.24381923381998,0.00010150989999857529,0.0001272754999988024,1173,0.00032322953073730026,1175,0.00035315149819511814,50
1175,37.492959082560006,-122.24354182790003,0.00011329410000016082,0.00014301649999737265,1174,0.00035315149819511814,1176,0.00037961826673844933,50
1176,37.49271992478,-122.2432470168,0.00011847180000046365,0.00014808750000128157,1175,0.00037961826673844933,1177,0.0003838456049904902,50
1177,37.49248239872399,-122.24294548932001,0.00011573634999706428,0.00014382199999829481,1178,0.00037731632767340874,1176,0.0003838456049904902,50
1178,37.49224477236801,-122.24265240003997,0.00011626799999930881,0.00014373449999993682,1179,0.0003741955041885289,1177,0.00037731632767340874,50
1179,37.492012767220004,-122.24235880868,0.00010946709999970494,0.00014554750000428385,1180,0.00037030604950775644,1178,0.0003741955041885289,50
1180,37.491801404594,-122.24205474879999,9.547015000066494e-05,0.00014766700000024002,1181,0.0003288325944032699,1179,0.00037030604950775644,50
1181,37.49163178418401,-122.24177304009999,7.127519999983178e-05,0.00012925100000416023,1182,0.00027854164992893515,1180,0.0003288325944032699,50
1182,37.491502989927994,-122.24152606339995,5.5128299997875274e-05,0.00010905500000291113,1183,0.00020548205555369283,1181,0.00027854164992893515,50
1183,37.491409180362005,-122.2413432448,3.509664999867823e-05,6.899250000458323e-05,1184,0.00014781648124704495,1182,0.00020548205555369283,50
1184,37.49134295342392,-122.24121109448862,3.437559999852624e-05,6.702850000550598e-05,1185,0.00012699902323553148,1183,0.00014781648124704495,350
1185,37.491282641620984,-122.24109933028,3.0663749999604306e-05,5.5994000000225697e-05,1184,0.00012699902323553148,1186,0.00015465474839523302,100
1186,37.49121019661201,-122.24096269275998,3.8750200001658186e-05,7.136250000172595e-05,1185,0.00015465474839523302,1187,0.0001764154085501785,50
1187,37.49112043134999,-122.24081082243994,4.644330000047603e-05,7.347749999553344e-05,1188,0.00015769700205759616,1186,0.0001764154085501785,50
1188,37.49103377551801,-122.24067906845995,3.5224950000412036e-05,5.20394999981022e-05,1189,0.00013552880242294641,1187,0.00015769700205759616,50
