i,mean lat,mean lon,size lat,size lon,id1,dist1,id2,dist2,# of frames
946,37.57574529172601,-122.34743536001997,2.4858149998863155e-05,9.747800000070583e-05,945,0.00018962069416617974,947,0.0002236027617637103,50
947,37.57580311883799,-122.3476513559,3.144575000035843e-05,0.00011391850000563863,946,0.0002236027617637103,948,0.000258042509981149,50
948,37.575869251019995,-122.34790078018001,3.4261899998000445e-05,0.00013033849999999347,947,0.000258042509981149,949,0.00029262052301543353,50
949,37.575943524690004,-122.34818381762,3.898239999955422e-05,0.0001469429999971794,948,0.00029262052301543353,950,0.00032400683153511903,50
950,37.576027338681996,-122.34849679628002,4.128545000270378e-05,0.00015736199999594191,949,0.00032400683153511903,951,0.0003302731186058339,50
951,37.576111926108,-122.34881605370003,4.143079999963106e-05,0.00015269350000579607,952,0.0003184485324243711,950,0.0003302731186058339,50
952,37.576195391766,-122.34912336942,4.066189999818448e-05,0.00015057150000075126,953,0.00031547244387932286,951,0.0003184485324243711,50
953,37.576275039962,-122.34942862182002,3.787434999935613e-05,0.00014409250000113616,954,0.00028125783552002316,952,0.00031547244387932286,50
954,37.57634766806999,-122.34970034065995,3.2046799997687e-05,0.0001254575000046998,955,0.00026294279071300766,953,0.00028125783552002316,50
955,37.57641301829399,-122.34995503314003,3.369570000089084e-05,0.00012569600000489345,954,0.00026294279071300766,956,0.00027373871200736234,50
956,37.576485330588,-122.35021904793997,3.740294999943217e-05,0.00013763250000664584,955,0.00027373871200736234,957,0.00031529945986519313,50
957,37.57656413898799,-122.35052433958002,3.837314999799446e-05,0.0001572369999962575,956,0.00031529945986519313,958,0.0003233430766345123,50
958,37.576643848214005,-122.35083770387999,4.039405000000329e-05,0.0001511740000026407,957,0.0003233430766345123,959,0.0003330675569761498,50
959,37.57672884614399,-122.35115974324002,4.341160000009836e-05,0.00016218199999684657,958,0.0003330675569761498,960,0.00034781000913151124,50
960,37.57681963327399,-122.35149549537996,4.439205000039692e-05,0.0001695500000025163,959,0.00034781000913151124,961,0.0003736231462727002,50
961,37.57691136503799,-122.35185768254001,4.6635899998648256e-05,0.00018282650000145395,960,0.0003736231462727002,962,0.00038631593220540784,50
962,37.577012161308005,-122.35223061699998,5.1675149997265635e-05,0.00018401750000407446,961,0.00038631593220540784,963,0.00039728667403094104,50
963,37.577116400312,-122.35261398487997,5.0527199999095274e-05,0.00018767049999723895,964,0.0003918368731138062,962,0.00039728667403094104,50
964,37.577217214464,-122.35299263068,4.7961899998227864e-05,0.00018944300000356407,963,0.0003918368731138062,965,0.0004041644932916917,50
965,37.577317964076,-122.35338403642002,5.094225000235042e-05,0.0001906999999974346,964,0.0004041644932916917,966,0.00040447970406057987,50
966,37.577420408326,-122.35377532787999,5.121874999858278e-05,0.00018846649999915144,967,0.00037856544561446534,965,0.00040447970406057987,50
967,37.577534024752005,-122.35413644158002,6.159630000013294e-05,0.0001698770000047034,968,0.00036748273018500136,966,0.00037856544561446534,50
968,37.577677631143985,-122.35447470295998,7.826050000048212e-05,0.00016283099999725437,967,0.00036748273018500136,969,0.0003706751261978479,50
969,37.577850248947996,-122.35480273213996,8.762850000110234e-05,0.00015746700000107694,970,0.0003632386214614038,968,0.0003706751261978479,50
970,37.578026676046,-122.35512024713994,8.49260500004334e-05,0.000151453500002674,971,0.0003514977569792918,969,0.0003632386214614038,50
971,37.57819737463401,-122.35542751358004,8.266375000332005e-05,0.00015148649999474628,972,0.00034732683334680136,970,0.0003514977569792918,50
972,37.578365451884004,-122.35573146417997,8.197954999999979e-05,0.00014506849999662563,973,0.0003422764240058962,971,0.00034732683334680136,50
973,37.57853338247799,-122.35602971318002,8.326589999896328e-05,0.00014850150000000895,972,0.0003422764240058962,974,0.00035004870866535225,50
974,37.57870397026801,-122.35633538277997,8.49435000027654e-05,0.00015015900000037163,973,0.00035004870866535225,975,0.0003566370578698811,50
975,37.578877562362,-122.35664692054004,8.462835000244695e-05,0.0001532094999987521,976,0.0003522533489325077,974,0.0003566370578698811,50
976,37.579049291952,-122.35695447764003,8.238794999826382e-05,0.00014968349999833208,977,0.00033435246476930957,975,0.0003522533489325077,50
977,37.57921117125799,-122.35724702962001,7.604354999912744e-05,0.00013826599999333666,978,0.0003218036012536173,976,0.00033435246476930957,50
978,37.579362537602,-122.35753101164,7.328594999833626e-05,0.00013684649999845533,979,0.0003069291971846433,977,0.0003218036012536173,50
979,37.579510974582014,-122.35779966009999,7.20213500002842e-05,0.0001271584999997799,980,0.0002973396516385892,978,0.0003069291971846433,50
980,37.579658156575995,-122.35805801707993,7.217459999964149e-05,0.00013113299999645278,979,0.0002973396516385892,981,0.0003140383059855042,50
981,37.579806363892004,-122.35833488284001,7.395155000011755e-05,0.00013799850000140168,980,0.0003140383059855042,982,0.00032072463256379495,50
982,37.579962009442,-122.35861530886002,7.80971000011732e-05,0.000138421499997321,981,0.00032072463256379495,983,0.00032462969356484574,50
983,37.58012003452201,-122.35889887986,7.496370000126262e-05,0.00013423000000045704,984,0.0002965355325835799,982,0.00032462969356484574,50
984,37.580267729906,-122.35915601678002,7.03896499985035e-05,0.00012025300000573225,985,0.0002860030560603085,983,0.0002965355325835799,50
985,37.58040835020001,-122.35940506232001,6.862574999999538e-05,0.00012158200000556008,984,0.0002860030560603085,986,0.000290573743051226,50
986,37.580551510212,-122.35965792258007,7.191685000051962e-05,0.00013069650000119282,985,0.000290573743051226,987,0.0003209022434982622,50
987,37.580704019219986,-122.35994026855997,7.836969999885923e-05,0.00014372350000257939,986,0.0003209022434982622,988,0.00033593628448462054,50
988,37.580867870540004,-122.36023353624002,8.004200000044648e-05,0.00014372599999745717,989,0.0003344616105888312,987,0.00033593628448462054,50
989,37.581028454528,-122.36052692566,7.746669999875166e-05,0.00014377300000489868,990,0.0003335665282854292,988,0.0003344616105888312,50
990,37.581187226558,-122.36082028221998,7.839000000231522e-05,0.00014375749999828713,989,0.0003335665282854292,991,0.0003420197387737257,50
991,37.58135172162601,-122.36112014698001,8.395784999848388e-05,0.00015289299999921013,990,0.0003420197387737257,992,0.0003630917066689526,50
992,37.58152559147001,-122.36143890216005,8.677454999883594e-05,0.00015668049999817413,991,0.0003630917066689526,993,0.000367866514731205,50
993,37.581706791536014,-122.36175904635996,9.012179999956516e-05,0.0001605870000034315,992,0.000367866514731205,994,0.0003807965844378887,50
994,37.581892158506,-122.36209167997997,9.091435000030401e-05,0.00016291600000073458,995,0.00037468013224779313,993,0.0003807965844378887,50
995,37.58207442417998,-122.36241903976001,8.726309999929072e-05,0.00015681050000182495,996,0.00036524483173191276,994,0.00037468013224779313,50
996,37.582249695564,-122.36273948277999,8.553385000098501e-05,0.000157376499998918,997,0.0003649650162538375,995,0.00036524483173191276,50
997,37.5824245235,-122.36305984922,8.536669999870128e-05,0.00015650399999600495,998,0.0003615477400074732,996,0.0003649650162538375,50
998,37.58259906912599,-122.36337647296003,8.586030000046208e-05,0.0001520480000039015,999,0.0003586634484666925,997,0.0003615477400074732,50
999,37.582775342384004,-122.36368883045998,8.592100000015535e-05,0.00015298550000153455,1000,0.00034525877376313205,998,0.0003586634484666925,50
1000,37.582947105639995,-122.36398833172,8.140394999855971e-05,0.00014322699999524957,1001,0.0003376621056937121,999,0.00034525877376313205,50
1001,37.583112084444004,-122.36428294620003,8.32072999976674e-05,0.00014797699999746783,1000,0.0003376621056937121,1002,0.00036129355641396926,50
1002,37.58328577861801,-122.36459974798005,8.6837299999587e-05,0.00016211049999981242,1001,0.00036129355641396926,1003,0.0003794666301534949,50
1003,37.583468703198,-122.3649322138,9.144980000286296e-05,0.00016210449999931598,1002,0.0003794666301534949,1004,0.0003816978413012874,50
1004,37.583654829924015,-122.36526545557997,8.957889999905433e-05,0.00016101550000513498,1005,0.0003596188603031033,1003,0.0003816978413012874,50
1005,37.583832168689995,-122.36557830807999,8.504919999907656e-05,0.0001524050000014654,1006,0.00035495642163443355,1004,0.0003596188603031033,50
1006,37.58400208966601,-122.36588995038002,8.196379999958481e-05,0.00015036599999973532,1007,0.0003306264390043408,1005,0.00035495642163443355,50
1007,37.584165118520005,-122.36617758805998,7.296764999864536e-05,0.00012549499999892078,1008,0.000271833370280389,1006,0.0003306264390043408,50
1008,37.58430074297799,-122.36641317114001,6.743920000218395e-05,0.00011332799999763665,1007,0.000271833370280389,1009,0.0003056648758155114,50
1009,37.58445501128399,-122.36667705047999,8.358664999974508e-05,0.00014522149999862677,1008,0.0003056648758155114,1010,0.0003594333951867263,50
1010,37.584634554962015,-122.36698842876,8.993650000022058e-05,0.00016102250000216145,1009,0.0003594333951867263,1011,0.0003823321281053814,50
1011,37.584818516106,-122.36732359461996,8.984515000065585e-05,0.00016655149999422747,1010,0.0003823321281053814,1012,0.0003979125042682041,50
1012,37.58500315159801,-122.36767607738003,9.280379999765387e-05,0.00017520950000005087,1013,0.00039692513676959024,1011,0.0003979125042682041,50
1013,37.585193754258,-122.36802424427995,9.05206499979272e-05,0.00016217050000477684,1014,0.00035293632076342665,1012,0.00039692513676959024,50
1014,37.585363067216,-122.36833391696,7.487634999847614e-05,0.00014201999999841064,1015,0.000304742372627956,1013,0.00035293632076342665,50
1015,37.58550210373799,-122.36860509357999,6.321419999721911e-05,0.0001233130000031224,1016,0.0002640837787157815,1014,0.000304742372627956,50
1016,37.585630808928,-122.36883569110002,6.29012500006354e-05,0.00010417549999885978,1017,0.00024307451147044054,1015,0.0002640837787157815,50
1017,37.585754683092006,-122.36904483318,5.9849400003031406e-05,0.00010469600000106993,1016,0.00024307451147044054,1018,0.0002513965735812685,50
1018,37.585882989642,-122.36926102214002,6.63013000021806e-05,0.00010977699999870083,1017,0.0002513965735812685,1019,0.00026364649461640044,50
1019,37.586018265502005,-122.36948731822002,6.563990000074682e-05,0.00011035699999695225,1020,0.00025917006099484923,1018,0.00026364649461640044,50
1020,37.586150379086,-122.3697102871,6.396674999820107e-05,0.00010981350000349721,1021,0.00025803055440001073,1019,0.00025917006099484923,50
1021,37.586282656734,-122.36993183256,6.492934999968725e-05,0.0001076835000048959,1020,0.00025803055440001073,1022,0.00027064203790614424,50
1022,37.586420986562004,-122.37016445236003,7.196015000232592e-05,0.00011710300000089546,1021,0.00027064203790614424,1023,0.00027805146880155413,50
1023,37.586575221686,-122.37039580522003,7.98521499980609e-05,0.00011390449999737484,1022,0.00027805146880155413,1024,0.00029506502508039,50
1024,37.586743439870006,-122.37063822224005,8.294164999966824e-05,0.000122849000000258,1023,0.00029506502508039,1025,0.0003015257432388363,50
1025,37.58690831587,-122.37089067753998,8.009255000018811e-05,0.00012310650000557644,1026,0.00030122016497834765,1024,0.0003015257432388363,50
1026,37.587071171004,-122.37114407799996,7.900369999802592e-05,0.0001241824999951291,1025,0.00030122016497834765,1027,0.0003051528605186485,50
1027,37.587232324246,-122.37140320712004,7.842349999975795e-05,0.0001307060000002025,1026,0.0003051528605186485,1028,0.00031961377731752963,50
1028,37.58739598626801,-122.37167773892003,8.271575000051712e-05,0.00013724349999932883,1027,0.00031961377731752963,1029,0.000324397714902362,50
1029,37.587563694964004,-122.37195542159994,7.94997499973249e-05,0.00013026550000461157,1030,0.00029737712125968446,1028,0.000324397714902362,50
1030,37.58771785416401,-122.37220972081995,7.351529999866102e-05,0.0001229535000035753,1031,0.00028712595615458395,1029,0.00029737712125968446,50
1031,37.587867213106,-122.37245494157997,7.284295000076213e-05,0.00012147950000240826,1030,0.00028712595615458395,1032,0.000295109603357026,50
1032,37.58801992903801,-122.37270746389999,7.508704999992233e-05,0.00012455249999732132,1033,0.000294104725258337,1031,0.000295109603357026,50
1033,37.588169456869984,-122.37296072072,7.222834999964789e-05,0.0001229410000007647,1034,0.0002731260515432809,1032,0.000294104725258337,50
1034,37.588309557768,-122.37319517663997,6.439955000203668e-05,0.00010572300000433188,1035,0.00022771088961306757,1033,0.0002731260515432809,50
1035,37.588422651487996,-122.37339281787996,4.468000000201755e-05,7.81849999995643e-05,1036,0.00017310892833281518,1034,0.00022771088961306757,50
1036,37.58851104160962,-122.37354165970025,3.656610000035698e-05,6.413499999524674e-05,1037,0.00011849497191108049,1035,0.00017310892833281518,300
1037,37.588567690372,-122.37364573648003,3.1066599998297306e-05,5.765950000125031e-05,1036,0.00011849497191108049,1038,0.00015708239599371274,50
1038,37.588645895296,-122.37378196741996,4.4773699997335825e-05,7.454900000425368e-05,1037,0.00015708239599371274,1039,0.0001904673221215102,50
1039,37.588744857244,-122.37394470749997,5.069484999964402e-05,8.503449999608392e-05,1038,0.0001904673221215102,1040,0.0002149582647527523,50
1040,37.58885524544801,-122.37412915667997,5.800155000201812e-05,9.498100000371323e-05,1039,0.0002149582647527523,1041,0.0002449398975041609,50
1041,37.58898132345,-122.37433915641998,6.527140000045506e-05,0.00011148749999989604,1040,0.0002449398975041609,1042,0.0002708908053210109,50
1042,37.589120005918005,-122.37457185580003,6.965174999962187e-05,0.00011560549999956038,1041,0.0002708908053210109,1043,0.0002946138598660807,50
1043,37.58926848020999,-122.37482632134002,7.62741500004438e-05,0.00013018950000542873,1042,0.0002946138598660807,1044,0.0002998349440677228,50
1044,37.589422805072,-122.37508339104001,7.430840000210992e-05,0.00012317549999352195,1045,0.00029383428229073737,1043,0.0002998349440677228,50
1045,37.58957143414601,-122.3753368629,7.22550500000807e-05,0.00012431799999745863,1044,0.00029383428229073737,1046,0.0003065261667823627,50
1046,37.589724876266,-122.3756022189,7.871454999985872e-05,0.00013980749999831232,1045,0.0003065261667823627,1047,0.0003387106859707844,50
1047,37.58989055301599,-122.37589764425995,8.311010000028318e-05,0.00014920350000124927,1046,0.0003387106859707844,1048,0.0003508695135575604,50
1048,37.59005915697399,-122.37620534886,8.102985000135732e-05,0.00015251899999668694,1049,0.00034727384460271025,1047,0.0003508695135575604,50
1049,37.590220087128,-122.37651308350003,7.762594999860539e-05,0.00014539400000046498,1050,0.0003341078745035301,1048,0.00034727384460271025,50
1050,37.590378123384,-122.37680745165999,7.77092500001686e-05,0.00014701349999768354,1049,0.0003341078745035301,1051,0.0003496586298745839,50
